"","Player Alias","GroupName","StudentAlias","Factor1","Level1","Factor2","Level2","Factor3","Level3","NumShapes","RequestedTime","TimeUsed","TimerDisplay","TimerHint","NumClicks","Won","HintsEnabled","HintsUsed","PuzzleName","Timestamp","TimeUsed_log","factor_gender","level_gender"
"47644","4067","MBB","Ginger","Gender","Female","Age","Middle","Tenure","15",7,0,36.045,"1","0",24,"1","1","0","Walking Person Puzzle","2013-09-17 14:10:13",3.58476815785654,1,"F"
"47645","4066","MBB","Ginger","Gender","Female","Age","Middle","Tenure","15",7,60,60.042,"1","0",36,"0","1","0","The Brain Buster","2013-09-17 14:08:38",4.09504431733637,1,"F"
"47655","4056","FNMA","Danno","Gender","Male","Geography","East","","",7,0,321.432,"1","0",144,"1","1","0","A Simple Chair","2013-09-17 11:46:33",5.77278601275293,1,"M"
"47656","4055","Group1","Edgar","Gender","Male","","","","",7,120,88.557,"1","0",44,"1","0","0","Laughing Man","2013-09-17 11:30:36",4.48364641248785,1,"M"
"47657","4054","Group1","Edgar","Gender","Male","","","","",7,120,120.021,"1","0",42,"0","0","0","Laughing Man","2013-09-17 11:28:58",4.78766672747133,1,"M"
"47735","3976","byustat121sec30-36","kcalton","Gender","F","Familiar","N","College","Family, Home, and Social Sciences",7,0,159.801,"1","0",91,"1","0","0","Diamond","2013-09-11 18:25:04",5.07392929113487,1,"F"
"47736","3975","byustat121sec30-36","chloems","Gender","F","Familiar","No","College","Life Sciences",7,0,83.419,"1","0",40,"1","0","0","Diamond","2013-09-11 01:41:29",4.42387610116398,1,"F"
"47737","3974","byustat121sec30-36","chloems","Gender","F","Familiar","Yes","College","Life Sciences",7,0,103.666,"1","0",41,"1","0","0","Candle","2013-09-11 01:38:42",4.64117419262228,1,"F"
"47739","3972","byustat121sec30-36","kcalton","Gender","F","Familiar","N","College","Family, Home, and Social Sciences",7,0,163.836,"1","0",90,"1","0","0","Candle","2013-09-09 14:24:53",5.09886592749061,1,"F"
"47742","3969","byustat121sec30-36","Emu","Gender","M","Familiar","Y","College","Physical and Mathematical Sciences",7,0,132.003,"1","0",85,"1","0","0","Diamond","2013-09-06 14:36:12",4.88282464960084,1,"M"
"47743","3968","byustat121sec30-36","Lawbringer","Gender","M","Familiar","N","College","Physical and Mathematical Sciences",7,0,47.092,"1","0",44,"1","0","0","Diamond","2013-09-06 14:35:08",3.85210313521595,1,"M"
"47744","3967","byustat121sec30-36","Kaal","Gender","M","Familiar","N","College","Physical and Mathematical Sciences",7,0,52.502,"1","0",33,"1","0","0","Diamond","2013-09-06 14:34:35",3.96085126411007,1,"M"
"47745","3966","byustat121sec30-36","Sarah Burgoyne","Gender","F","Familiar","Yes","College","Un",7,0,152.339,"1","0",95,"1","0","0","Diamond","2013-09-06 14:33:49",5.02610830065895,1,"F"
"47746","3965","byustat121sec30-36","Karen","Gender","F","Familiar:","N","College:","Life Sciences",7,0,167.197,"1","0",94,"1","0","0","Diamond","2013-09-06 14:33:23",5.1191727579059,1,"F"
"47747","3964","byustat121sec30-36","tbay","Gender","M","Familiar","Y","Colleges","Life Sciences",7,0,170.071,"1","0",56,"1","0","0","Diamond","2013-09-06 14:33:15",5.13621599691883,1,"M"
"47748","3963","byustat121sec30-36","Hailey","Gender","F","Familiar","N","College","Fine Arts and Communications",7,0,81.494,"1","0",33,"1","0","0","Diamond","2013-09-06 14:33:02",4.40052939790486,1,"F"
"47749","3962","byustat121sec30-36","jbryadan131","Gender","M","Familiar","N","College","Life Sciences",7,0,75.848,"1","0",50,"1","0","0","Diamond","2013-09-06 14:32:48",4.32873133761566,1,"M"
"47750","3961","byustat121sec30-36","Emu","Gender","M","Familiar","Y","College","Physical and Mathematical Sciences",7,0,32.238,"1","0",14,"1","0","0","Candle","2013-09-06 14:32:19",3.47314588097474,1,"M"
"47751","3960","byustat121sec30-36","Kaal","Gender","M","Familiar","N","College","Physical and Mathematical Sciences",7,0,42.627,"1","0",18,"1","0","0","Candle","2013-09-06 14:31:25",3.75248785532405,1,"M"
"47752","3959","byuatat121sec30-36","yelenapacheco","Gender","F","Familiar","Y","College","Life Sciences",7,0,86.481,"1","0",71,"1","0","0","Diamond","2013-09-06 14:31:17",4.45992473663135,1,"F"
"47753","3958","byustat121sec30-36","Tom","Gender","Male","Familiar","No","College","Humanities",7,0,79.235,"1","0",68,"1","0","0","Diamond","2013-09-06 14:31:15",4.37241812039477,1,"M"
"47754","3957","byustat121sec30-36","Lia","Gender","F","Familiar","N","College","Family, Home and Social Sciences",7,0,202.35,"1","0",97,"1","0","0","Diamond","2013-09-06 14:30:58",5.30999887132187,1,"F"
"47755","3956","byustat121sec30-36","Kristine","Gender","F","Familiar","No","College","Education",7,0,67.082,"1","0",60,"1","0","0","Diamond","2013-09-06 14:30:03",4.20591575165664,1,"F"
"47756","3955","byustat121sec30-36","Hojune","Gender","M","Familiar","N","College","Physical and Mathematical Sciences",7,0,142.39,"1","0",97,"1","0","0","Diamond","2013-09-06 14:29:46",4.9585697717929,1,"M"
"47757","3954","byustat121sec30-36","Hailey","Gender","F","Familiar","N","College","Fine Arts and Communications",7,0,298.553,"1","0",170,"1","0","0","Candle","2013-09-06 14:29:43",5.69894747151059,1,"F"
"47758","3953","byustat121sec30-36","Sarah Burgoyne","Gender","Female","Familiar","No","College","Undeclared",7,0,41.642,"1","0",18,"1","0","0","Candle","2013-09-06 14:29:19",3.729109273333,1,"F"
"47759","3952","byustat 121 sec30-36","Katheryn","Gender","F","Familiar","No","College","Education",7,0,86.455,"1","0",67,"1","0","0","Diamond","2013-09-06 14:29:13",4.45962404735675,1,"F"
"47760","3951","byustat121sec30-36","TShea","Gender","M","familiar","N","college","social sciences",7,0,60.391,"1","0",38,"1","1","0","Diamond","2013-09-06 14:29:10",4.10084008721566,1,"M"
"47762","3949","byustat121sec30-36","jbryadan131","Gender","M","Familiar","N","College","Life Sciences",7,0,57.548,"1","0",37,"1","0","0","Candle","2013-09-06 14:29:03",4.05261938217479,1,"M"
"47763","3948","byustat121sec30-36","Katie Russell","Gender","F","Familiar","Y","College","Fine Arts and Communications",7,0,88.254,"1","0",64,"1","0","0","Diamond","2013-09-06 14:28:52",4.48021902056526,1,"F"
"47764","3947","byustat121sec30-36","Jared","Gender","M","Familiar","N","College","Life Science",7,0,52.244,"1","0",29,"1","1","0","Diamond","2013-09-06 14:28:36",3.95592505171527,1,"M"
"47765","3946","byustat121sec30-36","enb92","Gender","F","Familiar","Y","College","Management",7,0,84.022,"1","0",60,"1","0","0","Diamond","2013-09-06 14:28:32",4.43107866931415,1,"F"
"47766","3945","byustat121sec30-36","McKenna Murray","Gender","F","Familiar","N","College","Life Sciences",7,0,120.819,"1","0",94,"1","0","0","Diamond","2013-09-06 14:28:28",4.79429355790097,1,"F"
"47767","3944","byustat121sec30-36","Hailey","Gender","F","Familiar","N","College","Athletic Training",7,0,61.155,"1","0",29,"1","0","0","A Medicine Jar","2013-09-06 14:28:26",4.11341162493933,1,"F"
"47768","3943","byustat121sec30-36","Karen","Gender:","F","Familiar:","N","College:","Life Sciences",7,0,435.71,"1","0",219,"1","0","0","Candle","2013-09-06 14:28:16",6.0769768844322,1,"F"
"47769","3942","byustat121sec30-36","A","Gender","M","Familiar","N","College","Management",7,0,119.759,"1","0",96,"1","0","0","Diamond","2013-09-06 14:28:12",4.78548139004311,1,"M"
"47770","3941","byustat121sec30-36","mdennett","Gender","F","Familiar","N","College","Fine Arts and Communications",7,0,64.196,"1","0",33,"1","0","0","Diamond","2013-09-06 14:28:08",4.16194090345891,1,"F"
"47771","3940","byustat121sec30-36","twood","Gender","Male","Familiar","no","College","Physical and mathematical sciences",7,0,139.333,"1","0",183,"1","0","0","Diamond","2013-09-06 14:27:59",4.93686675150929,1,"M"
"47772","3939","byustat121sec30-36","TheLoserTangrammer","Gender","F","Familiarity","Y","College","Life Sciences",7,0,59.273,"1","0",51,"1","0","0","Diamond","2013-09-06 14:27:40",4.08215389034469,1,"F"
"47773","3938","byustat121sec30-36","Richard Campbell","Gender","M","Familiar","Y","College","Physical and Mathematical Sciences",7,0,55.044,"1","0",47,"1","0","0","Diamond","2013-09-06 14:27:27",4.00813286540304,1,"M"
"47775","3937","byustat121sec30-36","bvail","Gender","M","Familiar","No","College","Management",7,0,114.391,"1","0",59,"1","0","0","Diamond","2013-09-06 14:27:26",4.73962240452228,1,"M"
"47776","3935","byustat121sec30-36","yelenapacheco","Gender","F","Familiar","Y","College","Life Sciences",7,0,237.678,"1","0",150,"1","0","0","Candle","2013-09-06 14:27:23",5.47091681644376,1,"F"
"47777","3934","byustat121sec30-36","seanlane","Gender","M","Familiar","N","College","Physical and Mathematical Sciences",7,0,72.648,"1","0",59,"1","0","0","Diamond","2013-09-06 14:27:17",4.28562586038753,1,"M"
"47778","3933","byustat121sec30-36","Laken","Gender","F","Familiar","N","College","Education",7,0,158.568,"1","0",102,"1","0","0","Diamond","2013-09-06 14:27:06",5.06618352339569,1,"F"
"47779","3932","byustat121sec30-36","alynn","Gender","F","Familiar","Y","College","Family, Home and Social Sciences",7,0,61.577,"1","0",45,"1","0","0","Diamond","2013-09-06 14:26:55",4.12028842419369,1,"F"
"47780","3931","byustat121sec30-36","emmabrague","Gender","F","Familiar","Y","College","Nursing",7,0,85.063,"1","0",71,"1","0","0","Diamond","2013-09-06 14:26:32",4.44339215842527,1,"F"
"47781","3929","byustat121sec30-36","Hailey","Gender","F","Familiar","N","College","Athletic Training",7,0,327.84,"1","0",195,"1","0","0","Candle","2013-09-06 14:26:26",5.79252568449059,1,"F"
"47782","3930","byustat121sec30-36","alex","Gender","m","Familiar","Y","College","Fine Arts and Communications",7,0,27.429,"1","0",28,"1","0","0","Diamond","2013-09-06 14:26:26",3.3116008478504,1,"M"
"47783","3928","byustat121sec30-36","Sam","Gender","M","Familiar","N","College","Management",7,0,68.054,"1","0",44,"1","0","0","Diamond","2013-09-06 14:26:23",4.22030150767858,1,"M"
"47784","3927","byustat121sec30-36","Jared","Gender","M","Familiar","N","College","Life Science",7,0,79.513,"1","0",42,"1","1","0","Candle","2013-09-06 14:26:08",4.3759205303046,1,"M"
"47785","3926","byustat121sec30-36","aulmer","Gender","M","Familiar","Y","College","Life Sciences",7,0,47.942,"1","0",50,"1","0","0","Diamond","2013-09-06 14:26:06",3.86999194695122,1,"M"
"47786","3925","byustat121sec30-36","James","Gender","M","Familiar","N","College","Family, Home and Social Sciences",7,0,98.786,"1","0",69,"1","0","0","Diamond","2013-09-06 14:26:05",4.59295589430851,1,"M"
"47787","3924","byustat121sec30-36","Evan","Gender","M","Familiar","N","College","Life Science",7,0,86.598,"1","0",62,"1","0","0","Diamond","2013-09-06 14:26:01",4.46127672061348,1,"M"
"47788","3923","byustat121sec30-36","alex","Gender","m","Familiar","Y","College","Fine Arts and Communications",7,0,38.308,"1","0",35,"1","0","0","Diamond","2013-09-06 14:25:57",3.64565875165937,1,"M"
"47789","3922","byustat121sec30-36","alexcran","Gender","F","Familiar","N","College","Family, Home, and Social Sciences",7,0,61.345,"1","0",48,"1","0","0","Diamond","2013-09-06 14:25:54",4.11651366824315,1,"F"
"47790","3921","byustat121sec30-36","Tom","Gender","Male","Familiar","No","College","Humanities",7,0,132.631,"1","0",76,"1","0","0","Candle","2013-09-06 14:25:53",4.88757083625014,1,"M"
"47791","3919","byustat121sec30-36","Cain","Gender","M","Familiar","N","College","Physical and Mathematical Sciences",7,0,56.529,"1","0",47,"1","1","0","Diamond","2013-09-06 14:25:51",4.03475378080846,1,"M"
"47792","3920","byustat 121 sec30-36","Katheryn","Gender","F","Familiar","No","College","Education",7,0,80.137,"1","0",47,"1","0","0","Candle","2013-09-06 14:25:51",4.38373767001767,1,"F"
"47793","3918","byustat121sec30-36","Richard Campbell","Gender","M","Familiar","Y","College","Physical and Mathematical Sciences",7,0,36.787,"1","0",23,"1","0","0","Candle","2013-09-06 14:25:46",3.605144521894,1,"M"
"47794","3916","byustat121sec30-36","ailyn","Gender","F","Familiar","Y","College","Life Sciences",7,0,65.114,"1","0",41,"1","0","0","Diamond","2013-09-06 14:25:43",4.17613957985722,1,"F"
"47796","3914","byustat121sec30-36","TShea","Gender","M","familiar","N","college","social sciences",7,0,121.64,"1","0",69,"1","0","0","Candle","2013-09-06 14:25:36",4.80106586280916,1,"M"
"47797","3915","byustat121sec30-36","codydj","Gender","M","Familiar","Y","College","Management",7,0,84.491,"1","0",118,"1","0","0","Diamond","2013-09-06 14:25:36",4.43664501981492,1,"M"
"47798","3913","byustat121sec30-36","epierce","gender","female","familiar","N","college","nursing",7,0,83.806,"1","0",56,"1","0","0","Diamond","2013-09-06 14:25:34",4.42850460397029,1,"F"
"47799","3912","byustat121sec30-36","Kristen","Gender","F","Familiar","N","College","Management",7,0,65.631,"1","0",34,"1","0","0","Diamond","2013-09-06 14:25:28",4.18404814530388,1,"F"
"47800","3911","byustat121sec30-36","tbay","Gender","M","Familiar","Y","Colleges","Life Sciences",7,0,80.465,"1","0",42,"1","0","0","Candle","2013-09-06 14:25:22",4.38782230727046,1,"M"
"47801","3909","byustat121sec30-36","enb92","Gender","F","Familiar","Y","College","Management",7,0,37.752,"1","0",26,"1","0","0","Candle","2013-09-06 14:25:18",3.63103845442409,1,"F"
"47803","3908","byustat121sec30-36","Hubert","Gender","M","Familiar","N","College","Life Sciences",7,0,65.358,"1","0",65,"1","0","0","Diamond","2013-09-06 14:25:17",4.17987985032836,1,"M"
"47804","3907","byustat121sec30-36","Atlantis","Gender","M","Familiar","N","College","Physical and Mathematical Sciences",7,0,58.47,"1","0",41,"1","0","0","Diamond","2013-09-06 14:25:10",4.06851380218758,1,"M"
"47805","3906","byustat121sec30-36","Kristine","Gender","F","Familiar","No","College","Education",7,0,71.14,"1","0",30,"1","0","0","Candle","2013-09-06 14:25:05",4.26464976652031,1,"F"
"47806","3905","byustat121sec30-36","mdennett","Gender","F","Familiar","N","College","Fine Arts and Communications",7,0,120.51,"1","0",43,"1","0","0","Candle","2013-09-06 14:24:55",4.7917327370393,1,"F"
"47807","3903","byustat121sec30-36","seanlane","Gender","M","Familiar","N","College","Physical and Mathematical Sciences",7,0,219.999,"1","0",138,"1","0","0","Candle","2013-09-06 14:24:49",5.39362300088749,1,"M"
"47808","3904","byustat121sec30-36","Mufasa","Gender","M","Familiar","N","College","PMS",7,0,76.378,"1","0",79,"1","0","0","Diamond","2013-09-06 14:24:49",4.33569469658939,1,"M"
"47809","3902","byustat121sec30-36","Lawbringer","Gender","M","Familiar","N","College","Physical and Mathematical Sciences",7,0,90.876,"1","0",65,"1","0","0","Diamond","2013-09-06 14:24:47",4.50949593991969,1,"M"
"47810","3901","byustat121sec30-36","TheMasterTangrammer","Gender","F","Familiar","Y","College","Life Sciences",7,0,178.724,"1","0",136,"1","0","0","Candle","2013-09-06 14:24:44",5.18584271644912,1,"F"
"47811","3900","byustat121sec30-36","ryanc","Gender","M","Familiar","N","College","Physical and Mathematical Sciences",7,0,33.514,"1","0",32,"1","0","0","Candle","2013-09-06 14:24:40",3.51196326197853,1,"M"
"47812","3899","byustat121sec30-36","Kari","Gender","F","Familiar","Y","College","Education",7,0,44.138,"1","0",35,"1","0","0","Diamond","2013-09-06 14:24:30",3.78732108942597,1,"F"
"47813","3898","byustat121sec30-36","McKenna Murray","Gender","F","Familiar","N","College","Life Sciences",7,0,133.589,"1","0",107,"1","0","0","Candle","2013-09-06 14:24:23",4.89476792238346,1,"F"
"47814","3897","byustat121sec30-36","Katie Russell","Gender","F","Familiar","Y","College","Fine Arts and Communications",7,0,56.512,"1","0",36,"1","0","0","Candle","2013-09-06 14:24:17",4.03445300498149,1,"F"
"47815","3895","byustat121sec30-36","Hojune","Gender","M","Familiar","N","College","Physical and Mathematical Sciences",7,0,76.191,"1","0",53,"1","0","0","Candle","2013-09-06 14:24:16",4.33324334548082,1,"M"
"47817","3893","byustat121sec30-36","Alex","Gender","M","Familiar","Y","College","Fine Arts and Communications",7,0,24.291,"1","0",17,"1","0","0","Candle","2013-09-06 14:24:07",3.19010591137209,1,"M"
"47819","3892","byustat121sec30-36","J","Gender","M","Familiar","N","College","Life Sciences",7,0,46.59,"1","0",40,"1","0","0","Diamond","2013-09-06 14:24:05",3.84138592582871,1,"M"
"47820","3891","byustat121sec30-36","Player 2","Gender","F","Familiar","Y","College","Life Sciences",7,0,49.843,"1","0",38,"1","0","0","Diamond","2013-09-06 14:23:50",3.90887806528407,1,"F"
"47821","3890","byustat121sec30-36","Sam","Gender","Male","Familiar","no","College","Management",7,0,32.733,"1","0",35,"1","0","0","Candle","2013-09-06 14:23:49",3.48838374334107,1,"M"
"47822","3889","byustat121sec30-36","Alex","Gender","M","Familiar","Y","College","Fine Arts and Communications",7,0,37.108,"1","0",39,"1","0","0","Candle","2013-09-06 14:23:40",3.61383257979102,1,"M"
"47823","3888","byustat121sec30-36","alynn","Gender","F","Familiar","Y","College","Family, Home and Social Sciences",7,0,45.265,"1","0",14,"1","0","0","Candle","2013-09-06 14:23:36",3.8125341069274,1,"F"
"47824","3887","byustat121sec30-36","Tixe","Gender","M","Familiar","N","College","Management",7,0,44.653,"1","0",32,"1","0","0","Diamond","2013-09-06 14:23:32",3.79892149431513,1,"M"
"47825","3886","byustat121sec30-36","jmcook","Gender","M","Familiar","Y","College","Life Sciences",7,0,46.956,"1","0",40,"1","0","0","Diamond","2013-09-06 14:23:29",3.84921099301628,1,"M"
"47826","3885","byustat121sec30-36","James","Gender","M","Familiar","N","College","Family, Home and Social Sciences",7,0,152.363,"1","0",125,"1","0","0","Candle","2013-09-06 14:23:28",5.02626583162396,1,"M"
"47827","3884","byustat121sec30-36","Gimmers","Gender","M","Familiar","N","College","Life Sciences",7,0,67.743,"1","0",50,"1","0","0","Diamond","2013-09-06 14:23:26",4.21572113338861,1,"M"
"47828","3883","byustat121sec30-36","twood","Gender","Male","Familiar","No","College","Physical and mathematical sciences",7,0,137.206,"1","0",159,"1","0","0","Candle","2013-09-06 14:23:22",4.921483446114,1,"M"
"47829","3882","byustat121sec30-036","bvail","Gender","M","Familiar","No","College","Management",7,0,140.234,"1","0",65,"1","0","0","Candle","2013-09-06 14:23:18",4.94331245589852,1,"M"
"47830","3880","byustat121sec30-36","Cain","Gender","M","Familiar","N","College","Physical and Mathematical Sciences",7,0,111.71,"1","0",75,"1","0","0","Candle","2013-09-06 14:23:16",4.71590622758276,1,"M"
"47831","3881","byustat121sec30-36","Lia","Gender","F","Familiar","N","College","Family, Home and Social Sciences",7,0,59.542,"1","0",19,"1","0","0","Candle","2013-09-06 14:23:16",4.08668194588676,1,"F"
"47832","3878","byustat121sec30-36","A","Gender","M","Familiar","N","College","Management",7,0,67.386,"1","0",33,"1","0","0","Candle","2013-09-06 14:22:53",4.21043728120895,1,"M"
"47833","3879","byustat121sec30-36","epierce","gender","female","familiar","N","college","nursing",7,0,39.802,"1","0",13,"1","0","0","Candle","2013-09-06 14:22:53",3.68391716228412,1,"F"
"47834","3876","byustat121sec30-36","Evan","Gender","M","Familiar","N","College","Life Science",7,0,107.356,"1","0",71,"1","0","0","Candle","2013-09-06 14:22:52",4.67615041470514,1,"M"
"47835","3877","byustat121sec30-36","emmabrague","Gender","Female","Familiar","Y","College","Nursing",7,0,98.027,"1","0",53,"1","0","0","Candle","2013-09-06 14:22:52",4.58524295092869,1,"F"
"47838","3873","byustat121sec30-36","ailyn","Gender","F","Familiar","Y","College","Life Sciences",7,0,60.154,"1","0",36,"1","0","0","Candle","2013-09-06 14:22:39",4.09690794062526,1,"F"
"47839","3872","byustat121sec30-36","Kari","Gender","F","Familiar","Y","College","Education",7,0,96.383,"1","0",68,"1","0","0","Candle","2013-09-06 14:22:35",4.56832983751755,1,"F"
"47840","3871","byustat121sec30-36","alexcran","Gender","F","Familiar","N","College","Family, Home, and Social Sciences",7,0,50.79,"1","0",20,"1","0","0","Candle","2013-09-06 14:22:34",3.92769948481315,1,"F"
"47841","3870","byustat121sec30-36","Hubert","Gender","M","Familiar","N","College","Life Sciences",7,0,55.001,"1","0",31,"1","0","0","Candle","2013-09-06 14:22:32",4.00735136688537,1,"M"
